extraction,extractedLOC,extractedMethodCC
0,144,81
1,143,81
2,143,81
3,142,81
4,140,62
5,138,62
6,43,13
7,42,13
8,41,13
9,39,13
10,15,3
11,37,13
12,13,3
13,35,13
14,11,3
15,9,1
16,8,1
17,7,1
18,8,1
19,7,1
20,6,1
21,7,1
22,6,1
23,5,1
24,5,1
25,4,1
26,3,1
27,24,10
28,21,5
29,19,5
30,19,5
31,17,5
32,14,2
33,12,2
34,6,1
35,13,2
36,11,2
37,5,1
38,12,2
39,10,2
40,4,1
41,7,1
42,5,1
43,78,32
44,76,32
45,77,32
46,75,32
47,76,32
48,74,32
49,40,16
50,68,32
51,66,32
52,36,16
53,32,16
54,30,16
55,66,32
56,64,32
57,34,16
58,30,16
59,28,16
60,25,11
61,23,11
62,12,3
63,24,11
64,22,11
65,11,3
66,23,11
67,21,11
68,10,3
69,7,2
70,12,8
71,10,8
72,8,5
73,4,2
74,3,2
75,37,16
76,35,16
77,33,16
78,31,16
79,31,16
80,29,16
81,26,11
82,24,11
83,12,3
84,25,11
85,23,11
86,11,3
87,24,11
88,22,11
89,10,3
90,7,2
91,12,8
92,10,8
93,8,5
94,4,2
95,3,2
