extraction,extractedLOC,extractedMethodCC
0,103,28
1,101,28
2,97,27
3,93,26
4,89,25
5,85,24
6,81,23
7,77,23
8,71,22
9,67,21
10,66,21
11,65,21
12,62,21
13,101,28
14,99,28
15,95,27
16,91,26
17,87,25
18,83,24
19,79,23
20,75,23
21,69,22
22,65,21
23,64,21
24,63,21
25,60,21
26,100,28
27,98,28
28,94,27
29,90,26
30,86,25
31,82,24
32,78,23
33,76,23
34,74,23
35,70,22
36,68,22
37,64,21
38,63,21
39,62,21
40,59,21
41,35,7
42,18,2
43,17,2
44,16,2
45,15,2
46,14,2
47,12,2
48,8,1
49,98,28
50,96,28
51,92,27
52,88,26
53,84,25
54,80,24
55,76,23
56,74,23
57,72,23
58,68,22
59,66,22
60,62,21
61,61,21
62,60,21
63,57,21
64,33,7
65,16,2
66,15,2
67,14,2
68,13,2
69,12,2
70,10,2
71,6,1
72,95,28
73,93,28
74,89,27
75,85,26
76,81,25
77,77,24
78,73,23
79,71,23
80,69,23
81,65,22
82,63,22
83,59,21
84,58,21
85,57,21
86,54,21
87,30,7
88,13,2
89,12,2
90,11,2
91,10,2
92,9,2
93,7,2
94,3,1
95,91,27
96,89,27
97,85,26
98,81,25
99,77,24
100,73,23
101,69,22
102,67,22
103,65,22
104,61,21
105,59,21
106,55,20
107,54,20
108,53,20
109,50,20
110,26,6
111,9,1
112,8,1
113,7,1
114,6,1
115,5,1
116,3,1
117,87,26
118,85,26
119,81,25
120,77,24
121,73,23
122,69,22
123,65,21
124,63,21
125,61,21
126,57,20
127,55,20
128,51,19
129,50,19
130,49,19
131,46,19
132,22,5
133,86,26
134,84,26
135,80,25
136,76,24
137,72,23
138,68,22
139,64,21
140,62,21
141,60,21
142,56,20
143,54,20
144,50,19
145,49,19
146,48,19
147,45,19
148,21,5
149,85,26
150,83,26
151,79,25
152,75,24
153,71,23
154,67,22
155,63,21
156,61,21
157,59,21
158,55,20
159,53,20
160,49,19
161,48,19
162,47,19
163,44,19
164,20,5
165,84,26
166,82,26
167,78,25
168,74,24
169,70,23
170,66,22
171,62,21
172,60,21
173,58,21
174,54,20
175,52,20
176,48,19
177,47,19
178,46,19
179,43,19
180,19,5
181,83,26
182,81,26
183,77,25
184,73,24
185,69,23
186,65,22
187,61,21
188,59,21
189,57,21
190,53,20
191,51,20
192,47,19
193,46,19
194,45,19
195,42,19
196,18,5
197,81,26
198,79,26
199,75,25
200,71,24
201,67,23
202,63,22
203,59,21
204,57,21
205,55,21
206,51,20
207,49,20
208,45,19
209,44,19
210,43,19
211,40,19
212,16,5
213,14,2
214,13,2
215,11,2
216,7,1
217,13,2
218,12,2
219,10,2
220,6,1
221,12,2
222,11,2
223,9,2
224,5,1
225,10,2
226,9,2
227,7,2
228,3,1
229,6,1
230,5,1
231,3,1
232,63,21
233,61,21
234,57,20
235,53,19
236,49,18
237,45,17
238,41,16
239,39,16
240,37,16
241,33,15
242,31,15
243,27,14
244,26,14
245,25,14
246,22,14
247,20,9
248,18,9
249,12,3
250,10,1
251,9,1
252,8,1
253,6,1
254,3,1
255,39,7
256,37,7
257,33,6
258,29,5
259,25,4
260,21,3
261,17,2
262,15,2
263,13,2
264,9,1
265,7,1
266,38,7
267,36,7
268,32,6
269,28,5
270,24,4
271,20,3
272,16,2
273,14,2
274,12,2
275,8,1
276,6,1
277,37,7
278,35,7
279,31,6
280,27,5
281,23,4
282,19,3
283,15,2
284,13,2
285,11,2
286,7,1
287,5,1
288,35,7
289,33,7
290,29,6
291,25,5
292,21,4
293,17,3
294,13,2
295,11,2
296,9,2
297,5,1
298,3,1
299,31,6
300,29,6
301,25,5
302,21,4
303,17,3
304,13,2
305,9,1
306,7,1
307,5,1
308,29,6
309,27,6
310,23,5
311,19,4
312,15,3
313,11,2
314,7,1
315,5,1
316,3,1
317,25,5
318,23,5
319,19,4
320,15,3
321,11,2
322,7,1
323,23,5
324,21,5
325,17,4
326,13,3
327,9,2
328,5,1
329,21,5
330,19,5
331,15,4
332,11,3
333,7,2
334,3,1
335,17,4
336,15,4
337,11,3
338,7,2
339,3,1
340,13,3
341,11,3
342,7,2
343,3,1
344,9,2
345,7,2
346,3,1
347,5,1
348,3,1
