extraction,extractedLOC,extractedMethodCC,parameters
0,54,22,2
1,49,21,0
2,48,21,0
3,47,21,0
4,45,21,0
5,8,4,0
6,7,4,0
7,53,22,3
8,48,21,1
9,47,21,1
10,46,21,1
11,44,21,1
12,35,15,1
13,33,15,1
14,9,4,1
15,7,4,1
16,6,4,0
17,4,2,0
18,3,2,0
19,3,2,0
20,2,2,0
21,47,18,3
22,42,17,1
23,41,17,1
24,40,17,1
25,38,17,1
26,29,11,1
27,27,11,1
28,45,18,3
29,40,17,1
30,39,17,1
31,38,17,1
32,36,17,1
33,27,11,1
34,25,11,1
35,44,18,4
36,39,17,2
37,38,17,2
38,37,17,2
39,35,17,2
40,26,11,2
41,24,11,2
42,43,18,5
43,38,17,2
44,37,17,2
45,36,17,2
46,34,17,2
47,25,11,2
48,23,11,2
49,41,18,6
50,36,17,3
51,35,17,3
52,34,17,3
53,32,17,3
54,23,11,3
55,21,11,3
56,19,6,3
57,17,6,3
58,13,5,3
59,18,6,4
60,16,6,3
61,12,5,3
62,16,6,5
63,14,6,4
64,10,5,4
65,8,2,4
66,4,1,2
67,7,2,5
68,3,1,3
69,4,1,3
70,5,1,3
71,3,1,2
72,19,7,4
73,14,6,1
74,13,6,1
75,12,6,1
76,10,6,1
77,18,7,4
78,13,6,1
79,12,6,1
80,11,6,1
81,9,6,1
82,7,3,2
83,6,3,2
84,6,3,2
85,5,3,2
86,3,1,3
87,2,1,3
88,8,1,3
89,7,1,3
90,6,1,3
91,4,1,3
